STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19671012,5,9,2.4,5,0,0,9,0,1,14,984,15,80,22,10,8,eor
5100,19671013,5,16,3.3,5,2,1,0,0,7,12,986,10,91,17,9,11,eor
5100,19671014,5,17,3.2,5,4,1,0,0,8,13,982,13,91,16,8,7,eor
5100,19671015,5,20,7.5,5,22,1,0,0,8,13,979,12,91,16,11,11,eor
5100,19671016,5,24,7.4,5,0,1,0,0,7,16,980,15,92,17,11,10,eor
5100,19671017,5,31,9.1,5,3,1,0,0,8,12,975,13,74,18,10,13,eor
5100,19671018,5,18,4.9,5,0,0,7,0,5,6,993,6,72,10,4,4,eor
5100,19671019,5,10,2.1,5,0,0,7,0,4,7,989,6,75,13,-1,-2,eor
5100,19671020,5,9,1.9,5,0,0,6,0,4,11,985,12,79,19,5,3,eor
5100,19671021,5,11,2.7,5,0,1,9,0,2,14,981,16,76,22,10,7,eor
5100,19671022,5,13,3.3,5,3,1,2,0,7,14,985,14,84,18,12,13,eor
5100,19671023,5,5,1.1,5,3,1,0,0,8,14,984,14,93,16,12,12,eor
5100,19671024,5,11,2.2,5,9,1,0,0,8,14,980,12,95,16,11,12,eor
5100,19671025,5,11,2.6,5,0,1,1,0,8,12,982,11,90,14,7,6,eor
5100,19671026,5,16,5,5,0,1,2,0,5,12,982,12,79,16,9,12,eor
5100,19671027,5,21,3.9,5,24,1,0,0,5,11,978,10,89,13,8,6,eor
5100,19671028,5,32,10.8,5,4,1,0,0,8,11,969,9,93,12,8,8,eor
5100,19671029,5,18,5.6,5,0,1,0,0,6,8,977,5,86,8,4,6,eor
5100,19671030,5,13,4.2,5,1,1,2,0,5,8,981,6,84,9,4,3,eor
5100,19671031,5,27,8.9,5,9,1,1,0,7,8,966,6,87,8,3,1,eor
5100,19671101,5,21,7.5,5,2,1,0,0,8,9,968,7,86,9,5,4,eor
5100,19671102,5,28,10.4,5,1,1,0,0,7,9,962,8,82,10,7,6,eor
5100,19671103,5,23,7.5,5,0,1,0,0,6,8,971,7,79,9,6,6,eor
5100,19671104,5,23,7.3,5,6,1,0,0,7,7,966,7,69,10,4,2,eor
5100,19671105,5,17,7.5,5,6,1,0,0,7,9,960,6,89,8,5,5,eor
5100,19671106,5,21,7.5,5,0,1,0,0,5,7,971,5,80,8,4,3,eor
5100,19671107,5,11,3.6,5,0,0,3,0,4,6,981,4,78,8,2,1,eor
5100,19671108,5,12,4.1,5,0,0,7,0,2,7,985,4,83,9,0,-2,eor
5100,19671109,5,7,1.4,5,0,1,3,0,3,7,987,3,88,9,-2,-2,eor
5100,19671110,5,8,2.5,5,0,1,0,0,5,7,994,3,90,6,1,1,eor
5100,19671111,5,15,4.8,5,4,1,0,0,8,8,990,5,93,6,0,-2,eor
5100,19671112,5,13,3.9,5,0,1,1,0,6,10,990,9,82,12,6,6,eor
5100,19671113,5,3,0.9,5,0,1,0,0,8,7,990,3,99,7,0,0,eor
5100,19671114,5,11,2.5,5,8,1,3,0,7,10,982,10,85,14,2,3,eor
5100,19671115,5,9,2.1,5,6,1,0,0,8,10,976,7,92,11,6,9,eor
5100,19671116,5,6,1.3,5,0,0,0,0,7,8,987,5,94,6,4,4,eor
5100,19671117,5,12,3.5,5,0,0,4,0,5,6,1000,3,81,7,1,1,eor
5100,19671118,5,13,2.5,5,0,0,7,0,4,6,995,1,85,7,-1,-3,eor
5100,19671119,5,12,3.5,5,0,0,6,0,4,6,992,1,90,5,-4,-3,eor
5100,19671120,5,14,5.6,5,0,0,8,0,0,5,990,2,73,7,0,-2,eor
5100,19671121,5,10,2.5,5,0,0,7,0,0,5,998,1,74,6,-4,-5,eor
5100,19671122,5,11,3.4,5,0,0,8,0,2,6,1005,2,80,6,-3,-5,eor
5100,19671123,5,8,2.6,5,0,0,2,0,6,6,1000,1,98,4,-1,-3,eor
5100,19671124,5,6,2.1,5,0,0,0,0,8,6,991,1,94,2,0,0,eor
5100,19671125,5,8,2.1,5,1,1,0,0,8,6,983,1,95,2,0,0,eor
5100,19671126,5,5,1.4,5,14,8,0,0,8,8,980,4,96,5,1,2,eor
5100,19671127,5,10,3,5,2,8,2,1,7,6,981,1,89,4,0,0,eor
5100,19671128,5,19,6.2,5,15,1,0,0,8,7,979,4,96,5,0,0,eor
5100,19671129,5,17,4.8,5,5,1,0,0,7,8,981,4,94,7,4,3,eor
5100,19671130,5,5,2,5,0,0,5,0,3,7,994,4,89,6,3,0,eor
5100,19671201,5,10,4,5,0,0,1,0,7,6,1000,1,93,4,1,0,eor
5100,19671202,5,12,4.6,5,0,0,2,0,4,7,1000,3,90,6,-1,-3,eor
5100,19671203,5,7,2.1,5,0,0,0,0,8,6,999,0,95,3,-1,-1,eor
5100,19671204,5,11,3.8,5,0,0,2,0,6,6,998,3,84,6,1,1,eor
5100,19671205,5,17,6.7,5,1,1,0,0,8,8,985,4,93,5,3,2,eor
5100,19671206,5,21,6.7,5,4,1,0,0,5,8,971,4,87,7,2,5,eor
5100,19671207,5,16,5,5,0,7,0,0,5,4,974,-1,72,2,-2,-2,eor
5100,19671208,5,13,4.2,5,0,7,5,0,3,4,976,-4,77,0,-5,-5,eor
5100,19671209,5,7,2.1,5,0,0,0,0,8,4,976,-4,92,-3,-6,-7,eor
5100,19671210,5,2,1,5,0,0,2,0,3,4,982,-6,85,-2,-7,-6,eor
5100,19671211,5,7,1.8,5,0,0,0,0,7,4,992,-6,90,-4,-10,-10,eor
5100,19671212,5,4,1.9,5,0,8,0,0,8,4,990,-5,84,-4,-8,-10,eor
5100,19671213,5,2,1,5,0,1,0,0,8,6,991,-1,97,0,-4,-4,eor
5100,19671214,5,2,0.7,5,1,1,0,0,8,7,995,3,99,4,0,0,eor
5100,19671215,5,11,2.3,5,1,1,0,0,8,8,993,3,99,4,2,2,eor
5100,19671216,5,15,4.9,5,1,8,0,0,6,7,987,3,95,6,1,2,eor
5100,19671217,5,10,2.4,5,0,7,2,0,5,5,995,0,88,2,-2,-4,eor
5100,19671218,5,13,4.5,5,3,8,0,0,8,5,993,-1,87,0,-2,-2,eor
5100,19671219,5,14,4.8,5,7,8,0,4,6,5,981,-1,92,1,-3,-3,eor
5100,19671220,5,4,1.4,5,0,0,7,7,3,4,996,-4,84,0,-7,-14,eor
5100,19671221,5,14,3,5,1,1,0,7,6,4,994,-4,88,-1,-10,-14,eor
5100,19671222,5,13,5.6,5,7,1,0,6,8,7,990,3,99,5,-1,-2,eor
5100,19671223,5,24,9.5,5,33,1,0,0,8,12,974,10,95,11,4,2,eor
5100,19671224,5,23,7.2,5,2,1,0,0,6,8,968,7,83,10,6,7,eor
5100,19671225,5,16,5.5,5,4,1,0,0,8,8,961,4,95,6,3,5,eor
5100,19671226,5,8,2.3,5,0,1,0,0,8,8,972,4,93,5,3,3,eor
5100,19671227,5,12,2.4,5,4,8,5,0,5,6,984,2,78,5,0,-2,eor
5100,19671228,5,17,5.2,5,6,1,0,0,8,7,973,3,97,4,1,0,eor
5100,19671229,5,8,2.4,5,1,8,0,0,7,6,973,1,90,3,0,-2,eor
5100,19671230,5,14,2.5,5,5,7,4,0,7,6,979,0,89,2,0,-2,eor
5100,19671231,5,18,5.5,5,3,7,0,5,8,6,971,0,94,1,0,0,eor
5100,19680101,5,12,3.8,5,3,7,0,6,8,5,969,-1,96,0,-1,-2,eor
5100,19680102,5,7,1.7,5,0,7,0,10,7,5,973,-1,93,0,-3,-4,eor
5100,19680103,5,13,4.5,5,1,8,0,9,8,6,972,0,92,0,-2,-2,eor
5100,19680104,5,18,5.2,5,0,8,1,5,7,5,981,-1,78,2,-2,0,eor
5100,19680105,5,22,4,5,11,8,0,3,8,7,976,4,97,8,-2,-2,eor
5100,19680106,5,30,6.4,5,13,8,0,0,7,7,973,3,87,9,2,4,eor
5100,19680107,5,14,4.8,5,1,8,0,3,7,5,970,-1,90,3,-2,0,eor
5100,19680108,5,8,2.7,5,0,7,2,3,7,5,986,-2,87,1,-6,-8,eor
5100,19680109,5,16,5.5,5,1,7,0,3,8,4,971,-5,82,-2,-7,-3,eor
5100,19680110,5,14,3.8,5,1,7,4,4,5,3,985,-7,77,-4,-12,-14,eor
5100,19680111,5,19,5.6,5,0,7,3,6,6,4,975,-2,83,0,-5,-6,eor
5100,19680112,5,13,2.2,5,0,7,4,6,5,2,988,-10,75,-2,-12,-17,eor
5100,19680113,5,6,1.3,5,6,8,0,6,5,2,995,-12,81,-9,-17,-20,eor
5100,19680114,5,17,7.2,5,2,1,0,7,8,8,981,4,98,6,-10,-11,eor
5100,19680115,5,22,9.1,5,3,1,0,0,7,10,982,8,88,10,6,6,eor
5100,19680116,5,14,5,5,0,1,0,0,6,9,984,6,90,9,5,4,eor
5100,19680117,5,18,7.1,5,7,1,0,0,8,8,978,6,88,7,4,3,eor
5100,19680118,5,14,4.3,5,2,1,0,0,8,7,990,4,88,5,4,4,eor
5100,19680119,5,8,1.7,5,2,1,0,0,8,9,994,5,98,6,4,4,eor
5100,19680120,5,11,4.1,5,0,0,7,0,1,6,1001,1,87,6,0,-1,eor
5100,19680121,5,11,2.3,5,0,0,7,0,3,5,999,0,86,4,-3,-5,eor
5100,19680122,5,3,1,5,0,0,0,0,8,5,997,-2,97,0,-4,-6,eor
5100,19680123,5,12,2.2,5,0,7,0,0,8,5,992,-3,97,-2,-4,-3,eor
5100,19680124,5,14,4.1,5,3,7,1,0,7,6,984,0,92,1,-3,-3,eor
5100,19680125,5,11,3.6,5,2,8,0,4,8,7,982,2,93,4,0,-2,eor
5100,19680126,5,17,5.2,5,1,1,0,0,7,6,980,4,75,5,3,3,eor
5100,19680127,5,10,4.1,5,1,1,0,0,8,8,982,4,90,6,4,3,eor
5100,19680128,5,9,3.2,5,1,1,0,0,6,8,982,5,93,6,4,3,eor
5100,19680129,5,7,1.8,5,0,0,5,0,2,6,992,0,87,5,-2,-4,eor
5100,19680130,5,10,4.3,5,0,1,0,0,7,6,994,2,86,4,0,-1,eor
5100,19680131,5,11,3.3,5,0,0,6,0,1,6,992,5,78,8,1,0,eor
5100,19680201,5,16,5.1,5,0,1,1,0,8,6,988,3,85,6,0,-2,eor
5100,19680202,5,11,3.7,5,3,1,0,0,7,7,987,3,90,4,1,-1,eor
5100,19680203,5,13,2.4,5,6,8,0,0,6,7,981,1,97,4,0,2,eor
5100,19680204,5,8,2,5,0,7,2,0,4,5,986,0,86,3,-1,-2,eor
5100,19680205,5,27,7.7,5,9,8,0,0,7,6,972,2,84,4,-2,-4,eor
5100,19680206,5,23,6.4,5,1,1,1,0,6,6,968,2,81,5,1,0,eor
5100,19680207,5,22,8.6,5,2,1,1,0,5,6,967,5,71,7,1,-1,eor
5100,19680208,5,21,5.6,5,1,1,0,0,7,8,974,4,90,7,4,3,eor
5100,19680209,5,13,2.8,5,4,1,1,0,7,7,976,4,93,6,2,0,eor
5100,19680210,5,8,2.5,5,0,1,0,0,8,7,986,3,88,4,3,2,eor
5100,19680211,5,10,4.1,5,0,0,2,0,7,5,982,1,80,5,0,0,eor
5100,19680212,5,8,2.3,5,2,1,1,0,6,6,975,2,89,3,-2,-4,eor
5100,19680213,5,10,2.6,5,5,1,0,0,8,8,975,6,93,7,3,3,eor
5100,19680214,5,6,1.6,5,9,1,0,0,6,9,972,5,98,7,4,4,eor
5100,19680215,5,9,2.6,5,1,1,0,0,8,8,972,4,92,7,2,1,eor
5100,19680216,5,10,2.3,5,0,7,3,0,7,4,978,0,69,2,-2,-3,eor
5100,19680217,5,5,1.8,5,0,7,3,0,7,5,983,0,80,4,-3,-5,eor
5100,19680218,5,5,1.6,5,0,0,2,0,5,5,985,1,73,4,0,-2,eor
5100,19680219,5,6,1.8,5,7,1,3,0,7,5,979,2,73,5,-4,-5,eor
5100,19680220,5,6,1.7,5,3,1,0,0,8,7,974,3,92,4,2,0,eor
5100,19680221,5,10,2.6,5,6,8,0,0,8,8,970,5,94,6,2,1,eor
5100,19680222,5,10,2.5,5,8,1,0,0,8,9,969,7,92,9,5,5,eor
5100,19680223,5,9,3.5,5,5,8,0,0,8,7,978,2,98,8,1,3,eor
5100,19680224,5,14,6.2,5,0,8,0,0,8,6,978,0,92,1,-1,0,eor
5100,19680225,5,14,4.8,5,0,7,0,0,8,5,988,-1,81,0,-1,-1,eor
5100,19680226,5,16,5.5,5,0,0,9,0,2,4,991,-2,68,2,-5,-6,eor
5100,19680227,5,14,4.8,5,0,0,10,0,2,3,994,0,59,5,-5,-6,eor
5100,19680228,5,14,4.5,5,0,0,9,0,2,5,993,2,70,8,-3,-5,eor
5100,19680229,5,12,4,5,0,0,8,0,1,5,986,-2,85,2,-4,-5,eor
5100,19680301,5,12,4.8,5,0,0,7,0,4,5,982,1,74,4,-3,-4,eor
5100,19680302,5,11,3.9,5,0,0,8,0,3,4,980,2,67,5,-1,-4,eor
5100,19680303,5,8,1.7,5,0,7,0,0,7,6,987,2,79,4,0,-1,eor
5100,19680304,5,10,2.2,5,0,1,3,0,7,6,994,4,78,7,0,0,eor
5100,19680305,5,14,4.1,5,4,1,0,0,8,7,989,5,81,6,3,3,eor
5100,19680306,5,19,5.5,5,1,8,0,0,6,6,970,1,87,5,0,2,eor
5100,19680307,5,14,3.7,5,0,0,5,0,6,5,978,2,74,5,-2,-3,eor
5100,19680308,5,12,3.6,5,0,7,1,0,5,5,984,2,75,6,0,-2,eor
5100,19680309,5,10,2.3,5,0,0,4,0,6,5,983,3,70,7,0,-3,eor
5100,19680310,5,15,3.8,5,1,1,0,0,8,7,977,4,85,6,2,1,eor
5100,19680311,5,16,4.4,5,1,8,1,0,8,6,976,2,86,4,1,1,eor
5100,19680312,5,9,1.4,5,0,7,8,0,2,4,990,0,68,5,-3,-6,eor
5100,19680313,5,14,3.8,5,2,1,8,0,5,5,990,2,74,7,-5,-6,eor
5100,19680314,5,17,5.2,5,0,1,3,0,7,6,983,5,77,8,2,2,eor
5100,19680315,5,20,6.3,5,8,8,0,0,8,7,969,3,87,5,0,4,eor
5100,19680316,5,14,3.5,5,0,8,5,0,5,5,978,4,69,7,1,-1,eor
5100,19680317,5,23,9.1,5,1,1,1,0,7,6,976,6,71,10,2,2,eor
5100,19680318,5,30,9.8,5,1,8,3,0,5,7,978,5,74,8,4,4,eor
5100,19680319,5,17,6,5,0,1,3,0,6,6,982,6,70,10,3,2,eor
5100,19680320,5,21,5.2,5,4,1,3,0,8,7,973,7,70,14,3,0,eor
5100,19680321,5,28,7.9,5,3,1,0,0,8,8,970,7,80,11,5,5,eor
5100,19680322,5,25,8.2,5,8,8,1,0,7,7,974,3,87,6,2,3,eor
5100,19680323,5,17,6.8,5,0,1,0,0,8,10,984,9,85,11,2,1,eor
5100,19680324,5,23,7,5,0,0,11,0,1,8,985,14,53,19,6,2,eor
5100,19680325,5,15,3.5,5,0,0,6,0,6,8,988,12,57,18,9,6,eor
5100,19680326,5,6,1.7,5,0,1,4,0,5,8,1001,8,70,13,6,4,eor
5100,19680327,5,4,1.4,5,0,0,11,0,3,6,1004,9,56,16,0,-2,eor
5100,19680328,5,7,2.2,5,0,0,11,0,1,8,996,13,57,23,3,1,eor
5100,19680329,5,7,1.9,5,0,0,10,0,1,8,987,15,56,23,3,2,eor
5100,19680330,5,13,1.9,5,0,0,8,0,2,6,985,14,48,23,5,2,eor
5100,19680331,5,10,2.1,5,2,1,1,0,5,8,991,7,82,14,5,5,eor
5100,19680401,5,12,3,5,0,0,9,0,2,6,986,9,62,16,1,-1,eor
5100,19680402,5,25,6.7,5,1,1,8,0,6,6,969,11,50,16,5,3,eor
5100,19680403,5,22,6.4,5,2,8,4,0,6,6,974,2,77,11,0,-1,eor
5100,19680404,5,15,5,5,1,1,8,1,3,4,978,5,57,10,-1,-2,eor
5100,19680405,5,10,1.6,5,7,1,0,0,8,8,972,4,94,6,4,1,eor
5100,19680406,5,10,2.9,5,0,0,9,0,4,5,978,5,63,10,0,-1,eor
5100,19680407,5,12,3.2,5,0,0,6,0,4,5,982,4,65,11,0,2,eor
5100,19680408,5,12,4,5,0,0,10,0,1,4,995,2,52,7,-2,-4,eor
5100,19680409,5,9,3.3,5,0,0,12,0,0,4,998,4,51,10,-3,-5,eor
5100,19680410,5,12,3.5,5,0,0,11,0,0,4,997,5,55,11,-2,-4,eor
5100,19680411,5,12,4.4,5,0,0,11,0,1,4,994,5,48,10,0,-2,eor
5100,19680412,5,14,4.6,5,0,0,11,0,3,4,989,4,50,8,-1,-3,eor
5100,19680413,5,15,4.5,5,0,1,12,0,1,4,983,6,46,12,-1,-3,eor
5100,19680414,5,12,4.2,5,0,0,9,0,3,6,980,10,54,16,3,2,eor
5100,19680415,5,11,4.3,5,0,0,6,0,5,6,980,13,41,19,6,4,eor
5100,19680416,5,16,4.8,5,0,1,8,0,6,8,979,15,53,22,7,3,eor
5100,19680417,5,10,2.3,5,0,0,12,0,3,9,983,16,55,22,9,6,eor
5100,19680418,5,15,3.7,5,0,0,11,0,5,10,985,17,53,24,12,8,eor
5100,19680419,5,10,2.8,5,0,0,7,0,5,10,990,16,55,22,11,10,eor
5100,19680420,5,13,2.6,5,0,0,12,0,3,10,986,19,49,28,10,8,eor
5100,19680421,5,16,3.3,5,0,0,9,0,3,11,984,20,52,28,11,8,eor
5100,19680422,5,12,2.5,5,0,0,11,0,4,10,986,20,50,28,12,10,eor
5100,19680423,5,12,2.3,5,0,0,6,0,6,12,988,16,68,24,10,9,eor
5100,19680424,5,10,2.5,5,16,1,0,0,8,11,989,10,90,14,9,9,eor
5100,19680425,5,16,3.1,5,4,1,0,0,8,10,990,8,88,10,7,7,eor
5100,19680426,5,4,1,5,0,0,6,0,7,10,987,11,76,16,8,7,eor
5100,19680427,5,12,2.6,5,6,1,8,0,6,9,978,13,67,20,5,4,eor
5100,19680428,5,18,4.1,5,1,1,5,0,5,10,974,11,79,16,10,10,eor
5100,19680429,5,13,4,5,1,1,0,0,8,10,971,10,82,13,8,7,eor
5100,19680430,5,24,6.5,5,7,1,2,0,6,10,973,9,82,14,8,7,eor
5100,19680501,5,24,7.1,5,4,1,6,0,5,9,976,9,78,12,7,7,eor
5100,19680502,5,7,1.5,5,6,1,0,0,8,11,977,10,94,13,7,6,eor
5100,19680503,5,9,2.9,5,2,1,6,0,6,11,979,12,78,16,8,7,eor
5100,19680504,5,20,5.4,5,8,1,7,0,6,12,970,14,73,22,10,8,eor
5100,19680505,5,20,6.2,5,11,1,8,0,6,11,975,13,72,19,10,10,eor
5100,19680506,5,12,2.6,5,5,1,0,0,7,10,973,8,92,11,7,8,eor
5100,19680507,5,21,6.4,5,3,1,6,0,6,8,979,6,89,9,5,6,eor
5100,19680508,5,12,3.4,5,2,1,1,0,8,8,979,9,73,13,3,3,eor
5100,19680509,5,13,2.9,5,2,1,2,0,7,10,981,12,72,16,8,7,eor
5100,19680510,5,20,6,5,0,1,2,0,8,10,981,10,76,13,9,8,eor
5100,19680511,5,13,3.3,5,0,1,6,0,6,10,980,13,73,17,8,6,eor
5100,19680512,5,16,2.9,5,0,1,1,0,7,8,986,8,78,13,7,7,eor
5100,19680513,5,12,2.9,5,0,1,9,0,5,8,993,11,68,16,2,2,eor
5100,19680514,5,11,3.1,5,0,1,4,0,5,10,993,12,68,17,8,7,eor
5100,19680515,5,10,2.1,5,0,1,10,0,5,10,992,14,66,20,5,3,eor
5100,19680516,5,10,2.7,5,0,1,3,0,7,11,987,13,73,18,10,9,eor
5100,19680517,5,15,3,5,0,1,5,0,5,6,989,7,63,11,5,5,eor
5100,19680518,5,12,2.3,5,0,1,6,0,4,6,986,7,66,12,0,0,eor
5100,19680519,5,10,2,5,0,0,8,0,4,7,982,8,66,14,2,1,eor
5100,19680520,5,12,3.3,5,0,0,10,0,4,6,979,7,64,13,1,0,eor
5100,19680521,5,10,2.9,5,0,1,1,0,8,7,980,10,63,14,3,2,eor
5100,19680522,5,6,1.8,5,13,1,0,0,8,10,984,9,89,14,8,8,eor
5100,19680523,5,8,2,5,0,0,0,0,6,10,990,9,84,12,7,7,eor
5100,19680524,5,9,3,5,0,0,2,0,6,10,988,12,77,18,5,5,eor
5100,19680525,5,10,3.2,5,1,1,2,0,6,12,982,13,79,16,9,8,eor
5100,19680526,5,6,1.6,5,0,1,0,0,7,14,981,13,91,16,12,12,eor
5100,19680527,5,6,1.6,5,2,1,3,0,7,15,982,16,85,21,10,9,eor
5100,19680528,5,10,3.2,5,0,0,4,0,4,16,989,19,79,24,13,12,eor
5100,19680529,5,13,4.5,5,0,0,9,0,4,14,991,17,73,22,13,10,eor
5100,19680530,5,16,4.9,5,0,0,4,0,7,11,989,14,66,18,12,12,eor
5100,19680531,5,15,4.6,5,0,0,14,0,2,9,988,15,55,21,9,8,eor
5100,19680601,5,16,4.7,5,0,1,12,0,2,9,986,15,52,21,11,9,eor
5100,19680602,5,6,1.9,5,0,1,7,0,6,11,983,15,68,21,8,8,eor
5100,19680603,5,11,2.3,5,0,1,4,0,6,13,983,15,75,20,10,9,eor
5100,19680604,5,4,0.8,5,9,1,2,0,6,13,985,12,92,14,11,10,eor
5100,19680605,5,12,2.6,5,0,1,4,0,5,13,985,14,85,18,9,9,eor
5100,19680606,5,13,2.6,5,0,1,4,0,5,12,984,14,79,21,10,10,eor
5100,19680607,5,7,1.6,5,0,1,5,0,7,11,987,14,70,19,8,7,eor
5100,19680608,5,11,2.1,5,2,1,5,0,6,11,985,13,72,18,9,7,eor
5100,19680609,5,8,2.6,5,0,0,1,0,7,10,989,12,72,16,10,10,eor
5100,19680610,5,8,2.5,5,0,0,5,0,5,9,991,12,64,16,6,4,eor
5100,19680611,5,13,3.8,5,0,1,12,0,2,10,990,14,63,20,6,4,eor
5100,19680612,5,14,4.5,5,0,0,1,0,8,10,990,12,73,14,8,5,eor
5100,19680613,5,15,5.9,5,0,0,5,0,7,12,985,16,67,21,11,10,eor
5100,19680614,5,13,3.7,5,0,0,9,0,3,14,984,18,68,24,14,13,eor
5100,19680615,5,8,1.3,5,11,1,0,0,8,16,984,15,93,18,11,9,eor
5100,19680616,5,6,1.8,5,1,1,0,0,8,15,982,15,92,18,13,14,eor
5100,19680617,5,8,1.5,5,0,1,0,0,6,14,983,14,88,18,12,11,eor
5100,19680618,5,9,1.8,5,0,1,10,0,4,14,980,17,74,24,10,10,eor
5100,19680619,5,19,2,5,14,1,9,0,5,17,979,17,89,26,13,12,eor
5100,19680620,5,16,3.7,5,6,1,1,0,7,14,981,14,84,19,10,14,eor
5100,19680621,5,20,4.5,5,1,1,5,0,7,12,985,12,84,16,8,7,eor
5100,19680622,5,13,4.1,5,0,0,7,0,4,12,982,14,74,19,9,8,eor
5100,19680623,5,12,3,5,7,1,5,0,7,13,974,15,77,23,11,9,eor
5100,19680624,5,14,4.9,5,2,1,5,0,7,11,985,14,70,17,10,9,eor
5100,19680625,5,14,5.3,5,0,1,4,0,6,16,986,18,79,23,13,13,eor
5100,19680626,5,14,3.2,5,0,1,4,0,7,14,989,16,78,20,14,13,eor
5100,19680627,5,18,5.1,5,1,1,5,0,7,16,986,18,77,23,11,10,eor
5100,19680628,5,22,5.8,5,2,1,3,0,7,18,984,21,74,26,17,16,eor
5100,19680629,5,13,3.2,5,0,0,11,0,3,14,992,18,67,23,16,15,eor
5100,19680630,5,4,1.3,5,0,0,15,0,0,16,994,22,63,29,12,11,eor
5100,19680701,5,13,4.3,5,0,0,14,0,0,16,989,25,54,33,15,14,eor
5100,19680702,5,15,4.1,5,2,1,12,0,4,16,984,26,46,34,21,17,eor
5100,19680703,5,13,2.8,5,0,0,6,0,5,13,991,16,67,24,14,16,eor
5100,19680704,5,8,2.8,5,0,0,0,0,7,14,989,17,72,20,10,9,eor
5100,19680705,5,8,1.6,5,14,1,8,0,6,18,984,22,69,28,16,14,eor
5100,19680706,5,22,5.5,5,2,1,3,0,6,16,980,17,78,22,15,16,eor
5100,19680707,5,7,1.4,5,0,1,6,0,6,15,983,18,73,23,13,12,eor
5100,19680708,5,12,2.9,5,0,0,11,0,3,15,987,19,67,24,14,13,eor
5100,19680709,5,8,1.6,5,0,1,8,0,4,16,992,20,70,26,13,12,eor
5100,19680710,5,8,1.8,5,15,1,6,0,6,18,984,22,74,30,14,14,eor
5100,19680711,5,32,8.5,5,4,1,5,0,6,13,979,15,72,20,12,16,eor
5100,19680712,5,9,1.6,5,0,1,4,0,6,12,987,14,74,19,10,9,eor
5100,19680713,5,24,2,5,9,1,4,0,4,14,981,16,75,23,11,10,eor
5100,19680714,5,19,2.5,5,6,1,3,0,6,16,978,16,83,23,12,12,eor
5100,19680715,5,21,6.3,5,12,1,0,0,7,13,977,12,92,14,12,11,eor
5100,19680716,5,14,4,5,0,1,5,0,6,11,980,12,79,17,10,10,eor
5100,19680717,5,11,1.3,5,0,1,2,0,6,12,981,13,81,18,8,7,eor
5100,19680718,5,9,1.6,5,4,1,7,0,8,13,990,15,82,21,8,7,eor
5100,19680719,5,10,2.2,5,0,1,4,0,6,12,992,14,73,19,12,12,eor
5100,19680720,5,8,2,5,2,1,4,0,7,12,994,12,81,17,8,7,eor
5100,19680721,5,10,1.9,5,0,1,3,0,6,12,994,14,77,18,8,6,eor
5100,19680722,5,8,1.8,5,0,1,10,0,4,12,991,16,68,21,12,10,eor
5100,19680723,5,10,2.5,5,4,1,0,0,8,14,981,14,90,17,13,13,eor
5100,19680724,5,10,2.3,5,1,1,5,0,6,14,988,16,76,21,12,12,eor
5100,19680725,5,10,2.1,5,0,0,2,0,7,12,991,14,76,17,11,10,eor
5100,19680726,5,7,1.5,5,0,0,3,0,7,12,992,15,74,18,11,11,eor
5100,19680727,5,9,2.7,5,0,0,11,0,4,13,994,17,66,23,12,10,eor
5100,19680728,5,11,3.3,5,0,0,13,0,2,13,994,18,66,24,11,9,eor
5100,19680729,5,17,4.1,5,0,0,13,0,1,11,990,18,57,25,12,11,eor
5100,19680730,5,13,4.3,5,0,0,12,0,2,12,988,19,55,26,13,11,eor
5100,19680731,5,11,3.8,5,11,1,9,0,5,16,986,20,68,29,14,12,eor
5100,19680801,5,8,2.1,5,0,1,10,0,4,18,984,20,79,25,15,15,eor
5100,19680802,5,7,2.5,5,5,1,0,0,8,18,981,16,95,19,14,14,eor
5100,19680803,5,5,1.2,5,33,1,0,0,8,17,985,16,92,18,15,15,eor
5100,19680804,5,7,1.8,5,12,1,0,0,8,18,985,16,95,18,15,15,eor
5100,19680805,5,8,2.3,5,2,1,5,0,8,17,983,20,76,26,14,13,eor
5100,19680806,5,11,3,5,3,1,0,0,7,17,979,16,89,19,15,16,eor
5100,19680807,5,11,3.3,5,0,1,0,0,8,15,979,15,86,18,13,12,eor
5100,19680808,5,5,1.5,5,0,1,1,0,6,15,979,15,87,20,11,10,eor
5100,19680809,5,4,0.8,5,7,1,0,0,8,16,980,15,95,18,12,11,eor
5100,19680810,5,4,1.3,5,1,1,0,0,8,16,980,16,90,19,14,14,eor
5100,19680811,5,10,1.1,5,1,1,3,0,6,15,982,16,80,23,12,11,eor
5100,19680812,5,11,2.1,5,0,1,5,0,6,13,983,15,79,21,10,11,eor
5100,19680813,5,19,3.9,5,28,1,1,0,8,16,973,15,96,18,10,10,eor
5100,19680814,5,17,4.7,5,1,1,3,0,7,14,969,15,85,16,12,11,eor
5100,19680815,5,13,3.8,5,1,1,5,0,5,12,980,14,74,19,11,10,eor
5100,19680816,5,14,4.9,5,4,1,2,0,6,14,977,13,94,18,12,11,eor
5100,19680817,5,25,6.3,5,6,1,6,0,5,13,976,12,87,20,11,12,eor
5100,19680818,5,17,3.8,5,3,1,2,0,7,12,983,11,88,16,10,8,eor
5100,19680819,5,10,2.5,5,0,1,7,0,6,11,992,12,77,18,8,7,eor
