date,consumption
2018-09-06 23:15:00,17.996154999999998
2018-09-06 23:30:00,17.938363000000003
2018-09-06 23:45:00,17.742418999999998
2018-09-07 00:00:00,17.428286
2018-09-07 00:15:00,17.458161
2018-09-07 00:30:00,17.358622999999998
2018-09-07 00:45:00,17.008259
2018-09-07 01:00:00,16.650152
2018-09-07 01:15:00,16.608037
2018-09-07 01:30:00,16.756519
2018-09-07 01:45:00,16.734859
2018-09-07 02:00:00,17.084775
2018-09-07 02:15:00,17.175164000000002
2018-09-07 02:30:00,17.118055000000002
2018-09-07 02:45:00,16.965191
2018-09-07 03:00:00,16.970892
2018-09-07 03:15:00,17.110229
2018-09-07 03:30:00,17.233993
2018-09-07 03:45:00,17.458495
2018-09-07 04:00:00,17.969574
2018-09-07 04:15:00,18.292412
2018-09-07 04:30:00,18.613654999999998
2018-09-07 04:45:00,19.043803
2018-09-07 05:00:00,20.332776999999997
2018-09-07 05:15:00,21.190713
2018-09-07 05:30:00,21.854903
2018-09-07 05:45:00,22.124291
2018-09-07 06:00:00,22.502127999999995
2018-09-07 06:15:00,22.653436000000003
2018-09-07 06:30:00,22.954873
2018-09-07 06:45:00,23.261111
2018-09-07 07:00:00,23.701526
2018-09-07 07:15:00,23.879322
2018-09-07 07:30:00,24.181932999999997
2018-09-07 07:45:00,24.296856
2018-09-07 08:00:00,24.164981
2018-09-07 08:15:00,24.287218999999997
2018-09-07 08:30:00,24.550932
2018-09-07 08:45:00,24.727092
2018-09-07 09:00:00,24.550716
2018-09-07 09:15:00,24.543924
2018-09-07 09:30:00,24.956585999999998
2018-09-07 09:45:00,24.992812999999998
2018-09-07 10:00:00,24.760904999999998
2018-09-07 10:15:00,24.953639
2018-09-07 10:30:00,25.137430000000002
2018-09-07 10:45:00,25.235874
2018-09-07 11:00:00,24.757646
2018-09-07 11:15:00,24.927310000000002
2018-09-07 11:30:00,25.063989
2018-09-07 11:45:00,25.105651
2018-09-07 12:00:00,24.858438999999997
2018-09-07 12:15:00,24.821023999999998
2018-09-07 12:30:00,24.562436
2018-09-07 12:45:00,24.23164
2018-09-07 13:00:00,23.7754
2018-09-07 13:15:00,23.759974999999997
2018-09-07 13:30:00,23.679809
2018-09-07 13:45:00,23.606728999999998
2018-09-07 14:00:00,23.91882
2018-09-07 14:15:00,23.786244
2018-09-07 14:30:00,23.608347000000002
2018-09-07 14:45:00,23.283321
2018-09-07 15:00:00,23.571270000000002
2018-09-07 15:15:00,23.218034
2018-09-07 15:30:00,23.095254
2018-09-07 15:45:00,22.995399
2018-09-07 16:00:00,22.767032999999998
2018-09-07 16:15:00,22.794197999999998
2018-09-07 16:30:00,22.723974
2018-09-07 16:45:00,22.867694
2018-09-07 17:00:00,22.744142000000004
2018-09-07 17:15:00,22.62071
2018-09-07 17:30:00,22.649798999999998
2018-09-07 17:45:00,22.561376
2018-09-07 18:00:00,22.413881
2018-09-07 18:15:00,22.176389999999998
2018-09-07 18:30:00,22.19398
2018-09-07 18:45:00,21.930345000000003
2018-09-07 19:00:00,21.972372000000004
2018-09-07 19:15:00,21.912641
2018-09-07 19:30:00,21.944706000000004
2018-09-07 19:45:00,21.706864
2018-09-07 20:00:00,21.522721
2018-09-07 20:15:00,21.041822
2018-09-07 20:30:00,20.720834
2018-09-07 20:45:00,20.456065
2018-09-07 21:00:00,19.921091
2018-09-07 21:15:00,19.585299
2018-09-07 21:30:00,19.322891
2018-09-07 21:45:00,19.079936999999997
2018-09-07 22:00:00,18.525313999999998
2018-09-07 22:15:00,18.202918999999998
2018-09-07 22:30:00,17.969365000000003
2018-09-07 22:45:00,17.87788
2018-09-07 23:00:00,17.601401000000003
2018-09-07 23:15:00,17.409837
2018-09-07 23:30:00,17.175633
2018-09-07 23:45:00,17.380560000000003
2018-09-08 00:00:00,17.149318
2018-09-08 00:15:00,17.048967
2018-09-08 00:30:00,17.028087
2018-09-08 00:45:00,17.077651000000003
2018-09-08 01:00:00,16.784533
2018-09-08 01:15:00,16.796433999999998
2018-09-08 01:30:00,16.817866000000002
2018-09-08 01:45:00,16.831366000000003
2018-09-08 02:00:00,16.583560000000002
2018-09-08 02:15:00,16.606728
2018-09-08 02:30:00,16.654612
2018-09-08 02:45:00,16.783517
2018-09-08 03:00:00,16.858043000000002
2018-09-08 03:15:00,16.815508
2018-09-08 03:30:00,16.620292000000003
2018-09-08 03:45:00,16.689535
2018-09-08 04:00:00,16.941796999999998
2018-09-08 04:15:00,16.733432
2018-09-08 04:30:00,16.749016
2018-09-08 04:45:00,16.906005
2018-09-08 05:00:00,17.498125
2018-09-08 05:15:00,17.513168
2018-09-08 05:30:00,17.619633999999998
2018-09-08 05:45:00,17.784907
2018-09-08 06:00:00,17.882381999999996
2018-09-08 06:15:00,18.316503
2018-09-08 06:30:00,18.66746
2018-09-08 06:45:00,19.275814999999998
2018-09-08 07:00:00,19.788322
2018-09-08 07:15:00,20.055156999999998
2018-09-08 07:30:00,20.377793999999998
2018-09-08 07:45:00,20.582767
2018-09-08 08:00:00,20.851677
2018-09-08 08:15:00,21.029897000000002
2018-09-08 08:30:00,21.297682000000002
2018-09-08 08:45:00,21.455849999999998
2018-09-08 09:00:00,21.004257000000003
2018-09-08 09:15:00,21.082464
2018-09-08 09:30:00,21.072578999999998
2018-09-08 09:45:00,21.404912999999997
2018-09-08 10:00:00,21.145932999999996
2018-09-08 10:15:00,21.286113999999998
2018-09-08 10:30:00,21.20513
2018-09-08 10:45:00,21.149179
2018-09-08 11:00:00,21.056875
2018-09-08 11:15:00,21.27121
2018-09-08 11:30:00,21.338851000000002
2018-09-08 11:45:00,21.203234000000002
2018-09-08 12:00:00,20.873993000000002
2018-09-08 12:15:00,20.509468999999996
2018-09-08 12:30:00,20.189883000000002
2018-09-08 12:45:00,20.361956999999997
2018-09-08 13:00:00,20.209258000000002
2018-09-08 13:15:00,19.706237
2018-09-08 13:30:00,19.690895
2018-09-08 13:45:00,19.473836
2018-09-08 14:00:00,19.775097
2018-09-08 14:15:00,19.688504000000002
2018-09-08 14:30:00,19.754944
2018-09-08 14:45:00,19.626307
2018-09-08 15:00:00,20.048938000000003
2018-09-08 15:15:00,19.847891
2018-09-08 15:30:00,19.859367
2018-09-08 15:45:00,20.075718000000002
2018-09-08 16:00:00,20.405330000000003
2018-09-08 16:15:00,20.259785
2018-09-08 16:30:00,20.268311
2018-09-08 16:45:00,20.191554
2018-09-08 17:00:00,20.194367
2018-09-08 17:15:00,19.867359
2018-09-08 17:30:00,19.91941
2018-09-08 17:45:00,19.844686000000003
2018-09-08 18:00:00,19.959906999999998
2018-09-08 18:15:00,19.743475
2018-09-08 18:30:00,19.806945
2018-09-08 18:45:00,19.739608
2018-09-08 19:00:00,19.697675
2018-09-08 19:15:00,19.771673999999997
2018-09-08 19:30:00,19.631342
2018-09-08 19:45:00,19.376399
2018-09-08 20:00:00,19.168491000000003
2018-09-08 20:15:00,18.878141
2018-09-08 20:30:00,18.617766
2018-09-08 20:45:00,18.379613000000003
2018-09-08 21:00:00,18.017773000000002
2018-09-08 21:15:00,17.813354
2018-09-08 21:30:00,17.655783
2018-09-08 21:45:00,17.546736
2018-09-08 22:00:00,17.173221
2018-09-08 22:15:00,16.791316000000002
2018-09-08 22:30:00,16.620335
2018-09-08 22:45:00,16.365721
2018-09-08 23:00:00,16.040766
2018-09-08 23:15:00,15.900921999999998
2018-09-08 23:30:00,15.722190000000001
2018-09-08 23:45:00,15.541285
2018-09-09 00:00:00,14.819597
2018-09-09 00:15:00,14.726683999999999
2018-09-09 00:30:00,14.6945
2018-09-09 00:45:00,14.682478000000001
2018-09-09 01:00:00,14.426249
2018-09-09 01:15:00,14.385487
2018-09-09 01:30:00,14.107868999999999
2018-09-09 01:45:00,13.914779
2018-09-09 02:00:00,13.89268
2018-09-09 02:15:00,13.986296999999999
2018-09-09 02:30:00,13.827604
2018-09-09 02:45:00,13.858117
2018-09-09 03:00:00,14.003715
2018-09-09 03:15:00,13.978605
2018-09-09 03:30:00,14.027535
2018-09-09 03:45:00,13.90705
2018-09-09 04:00:00,14.073319
2018-09-09 04:15:00,14.137966999999998
2018-09-09 04:30:00,14.174761
2018-09-09 04:45:00,14.333155000000001
2018-09-09 05:00:00,14.305067
2018-09-09 05:15:00,14.433918
2018-09-09 05:30:00,14.660703999999999
2018-09-09 05:45:00,14.430579999999999
2018-09-09 06:00:00,14.576303
2018-09-09 06:15:00,14.731767
2018-09-09 06:30:00,15.023136999999998
2018-09-09 06:45:00,15.427812
2018-09-09 07:00:00,15.874296999999999
2018-09-09 07:15:00,16.145864
2018-09-09 07:30:00,16.382941000000002
2018-09-09 07:45:00,16.812793000000003
2018-09-09 08:00:00,16.941348
2018-09-09 08:15:00,17.148422
2018-09-09 08:30:00,17.330019
2018-09-09 08:45:00,17.504897
2018-09-09 09:00:00,17.665665
2018-09-09 09:15:00,17.717321
2018-09-09 09:30:00,17.889595
2018-09-09 09:45:00,18.178565
2018-09-09 10:00:00,18.377171999999998
2018-09-09 10:15:00,18.309686999999997
2018-09-09 10:30:00,18.431355
2018-09-09 10:45:00,18.589017
2018-09-09 11:00:00,18.561639
2018-09-09 11:15:00,18.632997
2018-09-09 11:30:00,18.669871
2018-09-09 11:45:00,18.66382
2018-09-09 12:00:00,18.468918000000002
2018-09-09 12:15:00,17.952274
2018-09-09 12:30:00,17.787959999999998
2018-09-09 12:45:00,17.749176
2018-09-09 13:00:00,17.710583
2018-09-09 13:15:00,17.687047999999997
2018-09-09 13:30:00,17.651636000000003
2018-09-09 13:45:00,17.607817
2018-09-09 14:00:00,17.621511
2018-09-09 14:15:00,17.524789000000002
2018-09-09 14:30:00,17.470822000000002
2018-09-09 14:45:00,17.394147
2018-09-09 15:00:00,17.397693999999998
2018-09-09 15:15:00,17.433901000000002
2018-09-09 15:30:00,17.188393
2018-09-09 15:45:00,17.013158
2018-09-09 16:00:00,17.099346
2018-09-09 16:15:00,17.224087
2018-09-09 16:30:00,17.462671999999998
2018-09-09 16:45:00,17.769991
2018-09-09 17:00:00,18.027085
2018-09-09 17:15:00,17.934023
2018-09-09 17:30:00,18.084506
2018-09-09 17:45:00,18.235491000000003
2018-09-09 18:00:00,18.554299999999998
2018-09-09 18:15:00,18.733086
2018-09-09 18:30:00,18.764515
2018-09-09 18:45:00,18.87679
2018-09-09 19:00:00,19.24477
2018-09-09 19:15:00,19.634821
2018-09-09 19:30:00,19.664359
2018-09-09 19:45:00,19.366226
2018-09-09 20:00:00,19.1851
2018-09-09 20:15:00,18.868406000000004
2018-09-09 20:30:00,18.577628
2018-09-09 20:45:00,18.543112
2018-09-09 21:00:00,18.405068
2018-09-09 21:15:00,18.205226000000003
2018-09-09 21:30:00,18.038572
2018-09-09 21:45:00,17.768264
2018-09-09 22:00:00,17.213608
2018-09-09 22:15:00,16.768798
2018-09-09 22:30:00,16.529034
2018-09-09 22:45:00,16.446535
2018-09-09 23:00:00,16.347752
2018-09-09 23:15:00,16.240983
2018-09-09 23:30:00,16.235695
2018-09-09 23:45:00,16.163667
2018-09-10 00:00:00,15.715037
2018-09-10 00:15:00,15.539751
2018-09-10 00:30:00,15.479441000000001
2018-09-10 00:45:00,15.389629
2018-09-10 01:00:00,15.222729
2018-09-10 01:15:00,15.108258
2018-09-10 01:30:00,15.294875
2018-09-10 01:45:00,15.3405
2018-09-10 02:00:00,15.337883999999999
2018-09-10 02:15:00,15.301708000000001
2018-09-10 02:30:00,15.331848999999998
2018-09-10 02:45:00,15.435665
2018-09-10 03:00:00,15.648462
2018-09-10 03:15:00,15.766204
2018-09-10 03:30:00,15.888339
2018-09-10 03:45:00,16.144683999999998
2018-09-10 04:00:00,16.960653
2018-09-10 04:15:00,17.256121
2018-09-10 04:30:00,17.552214
2018-09-10 04:45:00,18.208061
2018-09-10 05:00:00,19.546827
2018-09-10 05:15:00,20.534631
2018-09-10 05:30:00,21.359535
2018-09-10 05:45:00,22.003425
2018-09-10 06:00:00,22.339978
2018-09-10 06:15:00,22.482546000000003
2018-09-10 06:30:00,22.667296
2018-09-10 06:45:00,23.074080000000002
2018-09-10 07:00:00,23.416444
2018-09-10 07:15:00,23.794283
2018-09-10 07:30:00,23.943057999999997
2018-09-10 07:45:00,24.184432
2018-09-10 08:00:00,23.933511000000003
2018-09-10 08:15:00,24.149185000000003
2018-09-10 08:30:00,24.210365000000003
2018-09-10 08:45:00,24.622944
2018-09-10 09:00:00,24.673859
2018-09-10 09:15:00,24.486807000000002
2018-09-10 09:30:00,24.622287
2018-09-10 09:45:00,24.992831000000002
2018-09-10 10:00:00,24.944341
2018-09-10 10:15:00,25.032718999999997
2018-09-10 10:30:00,25.234346000000002
2018-09-10 10:45:00,25.299722000000003
2018-09-10 11:00:00,25.181979
2018-09-10 11:15:00,25.238646
2018-09-10 11:30:00,25.184831000000003
2018-09-10 11:45:00,25.267285
2018-09-10 12:00:00,25.08707
2018-09-10 12:15:00,24.946261000000003
2018-09-10 12:30:00,25.016297
2018-09-10 12:45:00,24.814132999999998
2018-09-10 13:00:00,24.626952000000003
2018-09-10 13:15:00,24.498306
2018-09-10 13:30:00,24.367527000000003
2018-09-10 13:45:00,24.24475
2018-09-10 14:00:00,24.305757
2018-09-10 14:15:00,24.267821
2018-09-10 14:30:00,24.242371
2018-09-10 14:45:00,23.993162
2018-09-10 15:00:00,23.97112
2018-09-10 15:15:00,23.558816000000004
2018-09-10 15:30:00,23.358116000000003
2018-09-10 15:45:00,23.460917000000002
2018-09-10 16:00:00,23.631036
2018-09-10 16:15:00,23.641526000000002
2018-09-10 16:30:00,23.522345
2018-09-10 16:45:00,23.432772
2018-09-10 17:00:00,23.397685000000003
2018-09-10 17:15:00,23.230715
2018-09-10 17:30:00,23.288714
2018-09-10 17:45:00,23.585798999999998
2018-09-10 18:00:00,23.62497
2018-09-10 18:15:00,23.465802000000004
2018-09-10 18:30:00,23.446733
2018-09-10 18:45:00,23.515972
2018-09-10 19:00:00,23.588808999999998
2018-09-10 19:15:00,23.518269
2018-09-10 19:30:00,23.375322999999998
2018-09-10 19:45:00,23.006529999999998
2018-09-10 20:00:00,22.499868
2018-09-10 20:15:00,22.025682999999997
2018-09-10 20:30:00,21.698057999999996
2018-09-10 20:45:00,21.177958
2018-09-10 21:00:00,20.766492
2018-09-10 21:15:00,20.403744
2018-09-10 21:30:00,20.093911
2018-09-10 21:45:00,19.631051
2018-09-10 22:00:00,19.141675
2018-09-10 22:15:00,18.944593
2018-09-10 22:30:00,18.736164000000002
2018-09-10 22:45:00,18.360294999999997
2018-09-10 23:00:00,17.822323
2018-09-10 23:15:00,17.686923
2018-09-10 23:30:00,17.557816000000003
2018-09-10 23:45:00,17.396078999999997
2018-09-11 00:00:00,17.066785
2018-09-11 00:15:00,17.113342
2018-09-11 00:30:00,16.853265
2018-09-11 00:45:00,17.073893
2018-09-11 01:00:00,16.788192
2018-09-11 01:15:00,16.676628
2018-09-11 01:30:00,16.888681000000002
2018-09-11 01:45:00,17.040422
2018-09-11 02:00:00,16.982673
2018-09-11 02:15:00,17.034097
2018-09-11 02:30:00,17.096317
2018-09-11 02:45:00,17.174003
2018-09-11 03:00:00,17.261787
2018-09-11 03:15:00,17.378058999999997
2018-09-11 03:30:00,17.526002000000002
2018-09-11 03:45:00,17.815325
2018-09-11 04:00:00,18.420331
2018-09-11 04:15:00,18.703817
2018-09-11 04:30:00,19.127322
2018-09-11 04:45:00,19.894098999999997
2018-09-11 05:00:00,21.36805
2018-09-11 05:15:00,22.264922000000002
2018-09-11 05:30:00,22.966347999999996
2018-09-11 05:45:00,23.34527
2018-09-11 06:00:00,23.607566000000002
2018-09-11 06:15:00,24.003482000000005
2018-09-11 06:30:00,24.128539
2018-09-11 06:45:00,24.558912
2018-09-11 07:00:00,24.866553
2018-09-11 07:15:00,25.244115
2018-09-11 07:30:00,25.372276000000003
2018-09-11 07:45:00,25.466142999999995
2018-09-11 08:00:00,25.22298
2018-09-11 08:15:00,25.458781000000002
2018-09-11 08:30:00,25.866675
2018-09-11 08:45:00,25.893838
2018-09-11 09:00:00,25.755656000000002
2018-09-11 09:15:00,26.219939999999998
2018-09-11 09:30:00,26.37773
2018-09-11 09:45:00,26.383996
2018-09-11 10:00:00,25.977522
2018-09-11 10:15:00,26.273375
2018-09-11 10:30:00,26.220148
2018-09-11 10:45:00,26.286463
2018-09-11 11:00:00,25.980222
2018-09-11 11:15:00,26.042529
2018-09-11 11:30:00,26.126759
2018-09-11 11:45:00,26.277870999999998
2018-09-11 12:00:00,26.514011000000004
2018-09-11 12:15:00,26.507019
2018-09-11 12:30:00,26.561739
2018-09-11 12:45:00,26.366017999999997
2018-09-11 13:00:00,25.879877
2018-09-11 13:15:00,25.922142000000004
2018-09-11 13:30:00,25.880735
2018-09-11 13:45:00,25.793418999999997
2018-09-11 14:00:00,25.824855
2018-09-11 14:15:00,25.722712000000005
2018-09-11 14:30:00,25.430047000000002
2018-09-11 14:45:00,25.196552000000004
2018-09-11 15:00:00,25.075796
2018-09-11 15:15:00,24.866889
2018-09-11 15:30:00,24.461955000000003
2018-09-11 15:45:00,24.140078999999997
2018-09-11 16:00:00,24.650737
2018-09-11 16:15:00,24.332141
2018-09-11 16:30:00,24.357953
2018-09-11 16:45:00,24.362275
2018-09-11 17:00:00,24.466057
2018-09-11 17:15:00,24.034487000000002
2018-09-11 17:30:00,24.080392999999997
2018-09-11 17:45:00,24.135827999999997
2018-09-11 18:00:00,24.179308
2018-09-11 18:15:00,24.098691000000002
2018-09-11 18:30:00,23.918841
2018-09-11 18:45:00,23.839022999999997
2018-09-11 19:00:00,23.955112999999997
2018-09-11 19:15:00,23.983603
2018-09-11 19:30:00,23.876208
2018-09-11 19:45:00,23.681408
2018-09-11 20:00:00,23.059736
2018-09-11 20:15:00,22.692995
2018-09-11 20:30:00,22.165547000000004
2018-09-11 20:45:00,21.640397
2018-09-11 21:00:00,21.045032000000003
2018-09-11 21:15:00,20.795575
2018-09-11 21:30:00,20.319398999999997
2018-09-11 21:45:00,19.980137
2018-09-11 22:00:00,19.251478
2018-09-11 22:15:00,18.91123
2018-09-11 22:30:00,18.67946
2018-09-11 22:45:00,18.443972
2018-09-11 23:00:00,18.076266
2018-09-11 23:15:00,17.854517
2018-09-11 23:30:00,17.714443
2018-09-11 23:45:00,17.596875
2018-09-12 00:00:00,17.401244
2018-09-12 00:15:00,17.354911
2018-09-12 00:30:00,17.306487
2018-09-12 00:45:00,17.235007
2018-09-12 01:00:00,17.331191000000004
2018-09-12 01:15:00,17.175436
2018-09-12 01:30:00,17.203928
2018-09-12 01:45:00,17.324277
2018-09-12 02:00:00,17.30903
2018-09-12 02:15:00,17.542567
2018-09-12 02:30:00,17.619103
2018-09-12 02:45:00,17.627989
2018-09-12 03:00:00,17.830124
2018-09-12 03:15:00,18.019141
2018-09-12 03:30:00,17.977623
2018-09-12 03:45:00,18.221175
2018-09-12 04:00:00,18.591369999999998
2018-09-12 04:15:00,18.769555
2018-09-12 04:30:00,19.125815
2018-09-12 04:45:00,19.546889999999998
2018-09-12 05:00:00,20.663863000000003
2018-09-12 05:15:00,21.3962
2018-09-12 05:30:00,22.071799
2018-09-12 05:45:00,22.171377999999997
2018-09-12 06:00:00,22.654592
2018-09-12 06:15:00,22.919327999999997
2018-09-12 06:30:00,23.331601000000003
2018-09-12 06:45:00,23.791085
2018-09-12 07:00:00,24.074972000000002
2018-09-12 07:15:00,24.413933999999998
2018-09-12 07:30:00,24.207902
2018-09-12 07:45:00,24.497437
2018-09-12 08:00:00,24.653603
2018-09-12 08:15:00,24.825889
2018-09-12 08:30:00,24.973685
2018-09-12 08:45:00,25.136982999999997
2018-09-12 09:00:00,25.00827
2018-09-12 09:15:00,25.206571
2018-09-12 09:30:00,25.23039
2018-09-12 09:45:00,25.539502999999996
2018-09-12 10:00:00,25.499861
2018-09-12 10:15:00,25.6968
2018-09-12 10:30:00,25.892785
2018-09-12 10:45:00,25.855906
2018-09-12 11:00:00,25.449679
2018-09-12 11:15:00,25.188063999999997
2018-09-12 11:30:00,25.411308
2018-09-12 11:45:00,25.445014999999998
2018-09-12 12:00:00,25.383097999999997
2018-09-12 12:15:00,25.362462999999998
2018-09-12 12:30:00,25.359125
2018-09-12 12:45:00,25.125566000000003
2018-09-12 13:00:00,24.940656000000004
2018-09-12 13:15:00,25.081871
2018-09-12 13:30:00,25.093958999999998
2018-09-12 13:45:00,24.987032000000003
2018-09-12 14:00:00,24.929543
2018-09-12 14:15:00,24.737479999999998
2018-09-12 14:30:00,24.626047999999997
2018-09-12 14:45:00,24.382787999999998
2018-09-12 15:00:00,24.252709
2018-09-12 15:15:00,24.077674
2018-09-12 15:30:00,23.923551
2018-09-12 15:45:00,23.963665000000002
2018-09-12 16:00:00,23.894487
2018-09-12 16:15:00,23.892505
2018-09-12 16:30:00,23.873917000000002
2018-09-12 16:45:00,23.973534
2018-09-12 17:00:00,23.893256
2018-09-12 17:15:00,23.860945
2018-09-12 17:30:00,24.037675
2018-09-12 17:45:00,24.078833
2018-09-12 18:00:00,23.949593999999998
2018-09-12 18:15:00,23.89828
2018-09-12 18:30:00,23.906384999999997
2018-09-12 18:45:00,23.873343
2018-09-12 19:00:00,23.901626
2018-09-12 19:15:00,23.901155
2018-09-12 19:30:00,23.736417000000003
2018-09-12 19:45:00,23.281956
2018-09-12 20:00:00,22.75233
2018-09-12 20:15:00,22.239611
2018-09-12 20:30:00,21.783971
2018-09-12 20:45:00,21.494967999999997
2018-09-12 21:00:00,20.952081999999997
2018-09-12 21:15:00,20.580543000000002
2018-09-12 21:30:00,20.427349999999997
2018-09-12 21:45:00,19.923936
2018-09-12 22:00:00,19.198894
2018-09-12 22:15:00,18.952732
2018-09-12 22:30:00,18.846726999999998
2018-09-12 22:45:00,18.634741
2018-09-12 23:00:00,18.259991000000003
2018-09-12 23:15:00,17.996593
2018-09-12 23:30:00,17.902779
2018-09-12 23:45:00,17.748869
2018-09-13 00:00:00,17.481157
2018-09-13 00:15:00,17.199809
2018-09-13 00:30:00,17.195995
2018-09-13 00:45:00,17.060553
2018-09-13 01:00:00,16.855335999999998
2018-09-13 01:15:00,16.652343999999996
2018-09-13 01:30:00,16.720611
2018-09-13 01:45:00,16.83783
2018-09-13 02:00:00,16.787029999999998
2018-09-13 02:15:00,16.813273000000002
2018-09-13 02:30:00,16.888094
2018-09-13 02:45:00,16.904441000000002
2018-09-13 03:00:00,16.883547
2018-09-13 03:15:00,16.94004
2018-09-13 03:30:00,17.070338
2018-09-13 03:45:00,17.262565
2018-09-13 04:00:00,17.900671000000003
2018-09-13 04:15:00,18.097677
2018-09-13 04:30:00,18.529971
2018-09-13 04:45:00,18.841158
2018-09-13 05:00:00,20.404262
2018-09-13 05:15:00,21.401833999999997
2018-09-13 05:30:00,22.195131
2018-09-13 05:45:00,22.623117999999998
2018-09-13 06:00:00,23.071754000000002
2018-09-13 06:15:00,23.383178
2018-09-13 06:30:00,23.562432
2018-09-13 06:45:00,24.002102999999998
2018-09-13 07:00:00,24.200975
2018-09-13 07:15:00,24.459318
2018-09-13 07:30:00,24.472793
2018-09-13 07:45:00,24.445743999999998
2018-09-13 08:00:00,24.138838
2018-09-13 08:15:00,24.238238
2018-09-13 08:30:00,24.206607999999996
2018-09-13 08:45:00,24.377238
2018-09-13 09:00:00,24.444764
2018-09-13 09:15:00,24.402695
2018-09-13 09:30:00,24.808056
2018-09-13 09:45:00,24.715327999999996
2018-09-13 10:00:00,24.766197000000002
2018-09-13 10:15:00,24.720612999999997
2018-09-13 10:30:00,24.962403
2018-09-13 10:45:00,25.222431
2018-09-13 11:00:00,25.137101
2018-09-13 11:15:00,24.988228
2018-09-13 11:30:00,24.958188
2018-09-13 11:45:00,24.898868
2018-09-13 12:00:00,24.775865000000003
2018-09-13 12:15:00,24.775421
2018-09-13 12:30:00,24.70836
2018-09-13 12:45:00,24.666897999999996
2018-09-13 13:00:00,24.448974
2018-09-13 13:15:00,24.967619
2018-09-13 13:30:00,24.858796
2018-09-13 13:45:00,24.852827
2018-09-13 14:00:00,24.928661
2018-09-13 14:15:00,24.795740000000002
2018-09-13 14:30:00,24.633723
2018-09-13 14:45:00,24.266372000000004
2018-09-13 15:00:00,23.923364
2018-09-13 15:15:00,23.768436
2018-09-13 15:30:00,23.679516
2018-09-13 15:45:00,23.690237999999997
2018-09-13 16:00:00,23.586578
2018-09-13 16:15:00,23.701967
2018-09-13 16:30:00,23.805341000000002
2018-09-13 16:45:00,23.65186
2018-09-13 17:00:00,23.470072000000002
2018-09-13 17:15:00,23.385666
2018-09-13 17:30:00,23.511701000000002
2018-09-13 17:45:00,23.598832
2018-09-13 18:00:00,23.688517999999995
2018-09-13 18:15:00,23.555794
2018-09-13 18:30:00,23.453048
2018-09-13 18:45:00,23.495963
2018-09-13 19:00:00,23.589267000000003
2018-09-13 19:15:00,23.542408
2018-09-13 19:30:00,23.611557
2018-09-13 19:45:00,23.526272999999996
2018-09-13 20:00:00,22.864378
2018-09-13 20:15:00,22.105162
2018-09-13 20:30:00,21.636895
2018-09-13 20:45:00,21.326738
2018-09-13 21:00:00,20.739213
2018-09-13 21:15:00,20.317918999999996
2018-09-13 21:30:00,20.006246
2018-09-13 21:45:00,19.671671999999997
2018-09-13 22:00:00,18.953764
2018-09-13 22:15:00,18.861072
2018-09-13 22:30:00,18.663749
2018-09-13 22:45:00,18.548075
2018-09-13 23:00:00,18.072945999999998
2018-09-13 23:15:00,18.074270000000002
2018-09-13 23:30:00,17.94119
2018-09-13 23:45:00,17.92943
2018-09-14 00:00:00,17.423595000000002
2018-09-14 00:15:00,17.237631999999998
2018-09-14 00:30:00,17.162551999999998
2018-09-14 00:45:00,17.069145
2018-09-14 01:00:00,16.733957
2018-09-14 01:15:00,16.678941000000002
2018-09-14 01:30:00,16.742308
2018-09-14 01:45:00,16.600805
2018-09-14 02:00:00,16.392637999999998
2018-09-14 02:15:00,16.411745
2018-09-14 02:30:00,16.576188000000002
2018-09-14 02:45:00,16.504457
2018-09-14 03:00:00,16.648854
2018-09-14 03:15:00,16.470834
2018-09-14 03:30:00,16.763137
2018-09-14 03:45:00,17.035166
2018-09-14 04:00:00,17.628528000000003
2018-09-14 04:15:00,17.925335999999998
2018-09-14 04:30:00,18.32438
2018-09-14 04:45:00,18.801365
2018-09-14 05:00:00,20.382174
2018-09-14 05:15:00,21.032880000000002
2018-09-14 05:30:00,21.676959
2018-09-14 05:45:00,22.168947
2018-09-14 06:00:00,22.625492
2018-09-14 06:15:00,22.863092999999996
2018-09-14 06:30:00,23.214372000000004
2018-09-14 06:45:00,23.458809
2018-09-14 07:00:00,23.798175999999998
2018-09-14 07:15:00,24.038638
2018-09-14 07:30:00,24.139464
2018-09-14 07:45:00,24.282155
2018-09-14 08:00:00,24.161752
2018-09-14 08:15:00,24.360167999999998
2018-09-14 08:30:00,24.517396
2018-09-14 08:45:00,24.621265
2018-09-14 09:00:00,24.575816000000003
2018-09-14 09:15:00,24.55902
2018-09-14 09:30:00,24.458848
2018-09-14 09:45:00,24.448327000000003
2018-09-14 10:00:00,24.382849999999998
2018-09-14 10:15:00,24.642402999999998
2018-09-14 10:30:00,24.691642999999996
2018-09-14 10:45:00,24.703478999999998
2018-09-14 11:00:00,24.526382
2018-09-14 11:15:00,24.726612999999997
2018-09-14 11:30:00,24.646978999999998
2018-09-14 11:45:00,24.431438
2018-09-14 12:00:00,24.271973
2018-09-14 12:15:00,24.062187
2018-09-14 12:30:00,23.929869999999998
2018-09-14 12:45:00,23.799072999999996
2018-09-14 13:00:00,23.558197999999997
2018-09-14 13:15:00,23.593416
2018-09-14 13:30:00,23.397168999999998
2018-09-14 13:45:00,23.253653999999997
2018-09-14 14:00:00,23.085705
2018-09-14 14:15:00,22.836678
